token_number,symbol,series,issued_capital,settlement_cycle,company_name,permitted_to_trade,data_length,settlement_cycle_desc,permitted_to_trade_desc
17965,CIFC28    ,UB,96548.0,1,SEC RE NCD SR 6          ,1,115,T+1,Permitted to trade
17966,NESTLEIND ,BL,1928314320.0,1,NESTLE INDIA LIMITED     ,1,115,T+1,Permitted to trade
17967,NESTLEIND ,BE,1928314320.0,1,NESTLE INDIA LIMITED     ,1,115,T+1,Permitted to trade
17968,NESTLEIND ,RL,1928314320.0,1,NESTLE INDIA LIMITED     ,1,115,T+1,Permitted to trade
17969,ARTEDZ    ,SZ,8560000.0,1,ARTEDZ FABS LIMITED      ,5,115,T+1,Unknown
17970,FOURTHDIM ,SZ,21784000.0,1,FOURTH DIMEN. SOLUT. LTD ,5,115,T+1,Unknown
17971,SBICARD   ,EQ,951544404.0,1,SBI CARDS & PAY SER LTD  ,1,115,T+1,Permitted to trade
17972,SBICARD   ,RL,951544404.0,1,SBI CARDS & PAY SER LTD  ,1,115,T+1,Permitted to trade
17973,SBICARD   ,BE,951544404.0,1,SBI CARDS & PAY SER LTD  ,1,115,T+1,Permitted to trade
17974,SBICARD   ,BL,951544404.0,1,SBI CARDS & PAY SER LTD  ,1,115,T+1,Permitted to trade
17975,SBICARD   ,IQ,938956794.0,1,SBI CARDS & PAY SER LTD  ,1,115,T+1,Permitted to trade
17976,UTIDAP33P1,MF,14500.0,1,UTIAMC - UTIDAP33P1      ,1,115,T+1,Permitted to trade
17977,UTIDFP33P1,MF,500.0,1,UTIAMC - UTIDFP33P1      ,1,115,T+1,Permitted to trade
17978,UTIDGR33P1,MF,126014215.0,1,UTIAMC - UTIDGR33P1      ,1,115,T+1,Permitted to trade
17979,UTIDMP33P1,MF,3500.0,1,UTIAMC - UTIDMP33P1      ,1,115,T+1,Permitted to trade
17980,UTIDQP33P1,MF,15895.0,1,UTIAMC - UTIDQP33P1      ,1,115,T+1,Permitted to trade
17981,UTIRAP33P1,MF,20000.0,1,UTIAMC - UTIRAP33P1      ,1,115,T+1,Permitted to trade
17982,UTIRGR33P1,MF,337370.0,1,UTIAMC - UTIRGR33P1      ,1,115,T+1,Permitted to trade
17983,UTIRMP33P1,MF,1000.0,1,UTIAMC - UTIRMP33P1      ,1,115,T+1,Permitted to trade
17984,UTIRQP33P1,MF,1000.0,1,UTIAMC - UTIRQP33P1      ,1,115,T+1,Permitted to trade
17985,PGIMCSA1G ,MF,20787584.0,1,PRAMERAMC - PGIMCSA1G    ,1,115,T+1,Permitted to trade
17986,PGIMCSA2D ,MF,988.0,1,PRAMERAMC - PGIMCSA2D    ,1,115,T+1,Permitted to trade
17987,TRF       ,EQ,11004412.0,1,TRF LIMITED              ,1,115,T+1,Permitted to trade
17988,PERF-RE   ,ST,6432000.0,1,PERFECT INFRAENGINEER LTD,5,115,T+1,Unknown
17989,PERF-RE   ,SL,6432000.0,1,PERFECT INFRAENGINEER LTD,5,115,T+1,Unknown
17990,TRF       ,BL,11004412.0,1,TRF LIMITED              ,1,115,T+1,Permitted to trade
17991,TRF       ,BE,11004412.0,1,TRF LIMITED              ,1,115,T+1,Permitted to trade
17992,TRF       ,RL,11004412.0,1,TRF LIMITED              ,1,115,T+1,Permitted to trade
17993,PGIMCSA3D ,MF,6009.0,1,PRAMERAMC - PGIMCSA3D    ,1,115,T+1,Permitted to trade
17994,PGIMCSA4D ,MF,8601.0,1,PRAMERAMC - PGIMCSA4D    ,1,115,T+1,Permitted to trade
17995,PGIMCSR1D ,MF,182330.0,1,PRAMERAMC - PGIMCSR1D    ,1,115,T+1,Permitted to trade
17996,PGIMCSR2G ,MF,195017815.0,1,PRAMERAMC - PGIMCSR2G    ,1,115,T+1,Permitted to trade
17997,PGIMCSR3D ,MF,302753.0,1,PRAMERAMC - PGIMCSR3D    ,1,115,T+1,Permitted to trade
17998,PGIMCSR4D ,MF,1335689.0,1,PRAMERAMC - PGIMCSR4D    ,1,115,T+1,Permitted to trade
17999,UNITEDTEA ,EQ,4996566.0,1,UNITED NILGIRI TEA LTD   ,1,115,T+1,Permitted to trade
18000,PERF-RE   ,SQ,6432000.0,1,PERFECT INFRAENGINEER LTD,5,115,T+1,Unknown
18001,PERF-RE   ,SM,6432000.0,1,PERFECT INFRAENGINEER LTD,5,115,T+1,Unknown
18002,UNITEDTEA ,BL,4996566.0,1,UNITED NILGIRI TEA LTD   ,1,115,T+1,Permitted to trade
18003,UNITEDTEA ,BE,4996566.0,1,UNITED NILGIRI TEA LTD   ,1,115,T+1,Permitted to trade
18004,UNITEDTEA ,RL,4996566.0,1,UNITED NILGIRI TEA LTD   ,1,115,T+1,Permitted to trade
18005,BPF02D1R  ,MF,20086.0,1,BARODAPAMC - BPF02D1R    ,1,115,T+1,Permitted to trade
18006,BPF02D2G  ,MF,142577.0,1,BARODAPAMC BPF02D2G      ,1,115,T+1,Permitted to trade
18007,BPF02D3D  ,MF,105.0,1,BARODAPAMC - BPF02D3D    ,1,115,T+1,Permitted to trade
18008,BPF02D3R  ,MF,688.0,1,BARODAPAMC - BPF02D3R    ,1,115,T+1,Permitted to trade
18009,BPF02D4D  ,MF,136.0,1,BARODAPAMC - BPF02D4D    ,1,115,T+1,Permitted to trade
18010,BPF02D4R  ,MF,5.0,1,BARODAPAMC - BPF02D4R    ,1,115,T+1,Permitted to trade
18011,WHIRLPOOL ,EQ,126871830.0,1,WHIRLPOOL OF INDIA LTD   ,1,115,T+1,Permitted to trade
18012,VLEGOV    ,EQ,108451329.0,1,VL E GOV AND IT SOL LTD  ,1,115,T+1,Permitted to trade
18013,VLEGOV    ,BL,108451329.0,1,VL E GOV AND IT SOL LTD  ,1,115,T+1,Permitted to trade
18014,WHIRLPOOL ,BL,126871830.0,1,WHIRLPOOL OF INDIA LTD   ,1,115,T+1,Permitted to trade
18015,WHIRLPOOL ,BE,126871830.0,1,WHIRLPOOL OF INDIA LTD   ,1,115,T+1,Permitted to trade
18016,WHIRLPOOL ,RL,126871830.0,1,WHIRLPOOL OF INDIA LTD   ,1,115,T+1,Permitted to trade
18017,GATECH    ,BL,1102742236.0,1,GACM TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
18018,GATECH    ,BE,1102742236.0,1,GACM TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
18019,GATECH    ,IQ,229011200.0,1,GACM TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
18020,GATECH    ,RL,1102742236.0,1,GACM TECHNOLOGIES LIMITED,1,115,T+1,Permitted to trade
18021,VLEGOV    ,BE,108451329.0,1,VL E GOV AND IT SOL LTD  ,1,115,T+1,Permitted to trade
18022,VLEGOV    ,RL,108451329.0,1,VL E GOV AND IT SOL LTD  ,1,115,T+1,Permitted to trade
18023,VLEGOV    ,IQ,105951329.0,1,VL E GOV AND IT SOL LTD  ,1,115,T+1,Permitted to trade
18024,SETUINFRA ,BZ,125678260.0,1,SETUBANDHAN INFRA LTD    ,1,115,T+1,Permitted to trade
18025,718GS2033 ,GS,1400000000.0,1,GOI LOAN  7.18% 2033     ,1,115,T+1,Permitted to trade
18026,SBFC      ,EQ,1091537046.0,1,SBFC FINANCE LIMITED     ,1,115,T+1,Permitted to trade
18027,SBFC      ,RL,1091537046.0,1,SBFC FINANCE LIMITED     ,1,115,T+1,Permitted to trade
18028,SBFC      ,BE,1091537046.0,1,SBFC FINANCE LIMITED     ,1,115,T+1,Permitted to trade
18029,MBLINFRA  ,EQ,152529256.0,1,MBL INFRASTRUCTURE LTD   ,1,115,T+1,Permitted to trade
18030,SBFC      ,BL,1091537046.0,1,SBFC FINANCE LIMITED     ,1,115,T+1,Permitted to trade
18031,SBFC      ,IQ,1064210789.0,1,SBFC FINANCE LIMITED     ,1,115,T+1,Permitted to trade
18032,MBLINFRA  ,BL,152529256.0,1,MBL INFRASTRUCTURE LTD   ,1,115,T+1,Permitted to trade
18033,MBLINFRA  ,BE,152529256.0,1,MBL INFRASTRUCTURE LTD   ,1,115,T+1,Permitted to trade
18034,MBLINFRA  ,RL,152529256.0,1,MBL INFRASTRUCTURE LTD   ,1,115,T+1,Permitted to trade
18035,SANGANI   ,SM,13776990.0,1,SANGANI HOSPITALS LIMITED,5,115,T+1,Unknown
18036,SANGANI   ,SL,13776990.0,1,SANGANI HOSPITALS LIMITED,5,115,T+1,Unknown
18037,SANGANI   ,SQ,13776990.0,1,SANGANI HOSPITALS LIMITED,5,115,T+1,Unknown
18038,SANGANI   ,ST,13776990.0,1,SANGANI HOSPITALS LIMITED,5,115,T+1,Unknown
18039,ADVENZYMES,EQ,111881150.0,1,ADVANCED ENZYME TECH LTD ,1,115,T+1,Permitted to trade
18040,YUDIZ     ,SM,10319375.0,1,YUDIZ SOLUTIONS LIMITED  ,5,115,T+1,Unknown
18041,YUDIZ     ,SL,10319375.0,1,YUDIZ SOLUTIONS LIMITED  ,5,115,T+1,Unknown
18042,ADVENZYMES,BL,111881150.0,1,ADVANCED ENZYME TECH LTD ,1,115,T+1,Permitted to trade
18043,ADVENZYMES,BE,111881150.0,1,ADVANCED ENZYME TECH LTD ,1,115,T+1,Permitted to trade
18044,ADVENZYMES,IQ,22326005.0,1,ADVANCED ENZYME TECH LTD ,1,115,T+1,Permitted to trade
18045,ADVENZYMES,RL,111881150.0,1,ADVANCED ENZYME TECH LTD ,1,115,T+1,Permitted to trade
18046,BANKNIFTY1,RL,86869424.0,1,KOTAKMAMC-KOTAKBKETF     ,1,115,T+1,Permitted to trade
18047,INFRABEES ,RL,1679679.0,1,NIP IND ETF INFRA BEES   ,1,115,T+1,Permitted to trade
18048,PSUBNKBEES,RL,406925430.0,1,NIP IND ETF PSU BANK BEES,1,115,T+1,Permitted to trade
18049,MINDTECK  ,EQ,31954221.0,1,MINDTECK (INDIA) LIMITED ,1,115,T+1,Permitted to trade
18050,YUDIZ     ,SQ,10319375.0,1,YUDIZ SOLUTIONS LIMITED  ,5,115,T+1,Unknown
18051,YUDIZ     ,ST,10319375.0,1,YUDIZ SOLUTIONS LIMITED  ,5,115,T+1,Unknown
18052,MINDTECK  ,BL,31954221.0,1,MINDTECK (INDIA) LIMITED ,1,115,T+1,Permitted to trade
18053,MINDTECK  ,BE,31954221.0,1,MINDTECK (INDIA) LIMITED ,1,115,T+1,Permitted to trade
18054,MINDTECK  ,IQ,25194467.0,1,MINDTECK (INDIA) LIMITED ,1,115,T+1,Permitted to trade
18055,MINDTECK  ,RL,31954221.0,1,MINDTECK (INDIA) LIMITED ,1,115,T+1,Permitted to trade
18056,SSFL      ,SM,8570400.0,1,SRIVARI SPICES N FOODS L ,5,115,T+1,Unknown
18057,SSFL      ,SL,8570400.0,1,SRIVARI SPICES N FOODS L ,5,115,T+1,Unknown
18058,SSFL      ,SQ,7142000.0,1,SRIVARI SPICES N FOODS L ,5,115,T+1,Unknown
18059,SSFL      ,ST,8570400.0,1,SRIVARI SPICES N FOODS L ,5,115,T+1,Unknown
18060,CONCORDBIO,EQ,104616204.0,1,CONCORD BIOTECH LIMITED  ,1,115,T+1,Permitted to trade
18061,CONCORDBIO,RL,104616204.0,1,CONCORD BIOTECH LIMITED  ,1,115,T+1,Permitted to trade
18062,BPF02D5R  ,MF,99.0,1,BARODAPAMC - BPF02D5R    ,1,115,T+1,Permitted to trade
18063,BPF02IDR  ,MF,21462.0,1,BARODAPAMC BPF02IDR      ,1,115,T+1,Permitted to trade
18064,BPF02IGG  ,MF,325794.0,1,BARODAPAMC BPF02IGG      ,1,115,T+1,Permitted to trade
18065,BPF02IMD  ,MF,639.0,1,BARODAPAMC BPF02IMD      ,1,115,T+1,Permitted to trade
18066,BPF02IMR  ,MF,827.0,1,BARODAPAMC BPF02IMR      ,1,115,T+1,Permitted to trade
18067,BPF02IQD  ,MF,1359.0,1,BARODAPAMC BPF02IQD      ,1,115,T+1,Permitted to trade
18068,RELBANKNAV,EQ,86797.0,1,R SHARES BANKING ETF     ,1,115,T+1,Permitted to trade
18069,REL100NAV ,EQ,1689784.0,1,RELCAPAMC - RELCNX100    ,1,115,T+1,Permitted to trade
18070,RELCONSNAV,EQ,6228440.0,1,RELCAPAMC - RELCONS      ,1,115,T+1,Permitted to trade
18071,RELDIVNAV ,EQ,8056715.0,1,RELCAPAMC - RELDIVOPP    ,1,115,T+1,Permitted to trade
18072,RELGOLDNAV,EQ,10123655.0,1,R SHARES GOLD ETF        ,1,115,T+1,Permitted to trade
18073,RENIFTYNAV,EQ,1919826.0,1,RELCAPAMC - RELNIFTY     ,1,115,T+1,Permitted to trade
18074,RELNV20NAV,EQ,680499.0,1,RELCAPAMC - RELNV20      ,1,115,T+1,Permitted to trade
18075,HMDG      ,MF,37833306.0,1,SUNDARMAMC - HMDG        ,1,115,T+1,Permitted to trade
18076,HMRD      ,MF,21000.0,1,SUNDARMAMC - HMRD        ,1,115,T+1,Permitted to trade
18077,CONCORDBIO,BE,104616204.0,1,CONCORD BIOTECH LIMITED  ,1,115,T+1,Permitted to trade
18078,CONCORDBIO,BL,104616204.0,1,CONCORD BIOTECH LIMITED  ,1,115,T+1,Permitted to trade
18079,CONCORDBIO,IQ,104616204.0,1,CONCORD BIOTECH LIMITED  ,1,115,T+1,Permitted to trade
18080,75BR31    ,SG,200000000.0,1,SDL BR 7.5% 2031         ,1,115,T+1,Permitted to trade
18081,749HR33   ,SG,150000000.0,1,SDL HR 7.49% 2033        ,1,115,T+1,Permitted to trade
18082,75GA33    ,SG,10000000.0,1,SDL GA 7.5% 2033         ,1,115,T+1,Permitted to trade
18083,752PN35   ,SG,150000000.0,1,SDL PN 7.52% 2035        ,1,115,T+1,Permitted to trade
18084,751MN35   ,SG,20000000.0,1,SDL MN 7.51% 2035        ,1,115,T+1,Permitted to trade
18085,75UP35    ,SG,300000000.0,1,SDL UP 7.5% 2035         ,1,115,T+1,Permitted to trade
18086,DBL       ,EQ,162444833.0,1,DILIP BUILDCON LIMITED   ,1,115,T+1,Permitted to trade
18087,751PN36   ,SG,150000000.0,1,SDL PN 7.51% 2036        ,1,115,T+1,Permitted to trade
18088,749PN37   ,SG,100000000.0,1,SDL PN 7.49% 2037        ,1,115,T+1,Permitted to trade
18089,DBL       ,BL,162444833.0,1,DILIP BUILDCON LIMITED   ,1,115,T+1,Permitted to trade
18090,DBL       ,BE,162444833.0,1,DILIP BUILDCON LIMITED   ,1,115,T+1,Permitted to trade
18091,DBL       ,IQ,136769768.0,1,DILIP BUILDCON LIMITED   ,1,115,T+1,Permitted to trade
18092,DBL       ,RL,162444833.0,1,DILIP BUILDCON LIMITED   ,1,115,T+1,Permitted to trade
18093,BPF02IQR  ,MF,1.0,1,BARODAPAMC BPF02IQR      ,1,115,T+1,Permitted to trade
18094,BPF02IWR  ,MF,1697.0,1,BARODAPAMC BPF02IWR      ,1,115,T+1,Permitted to trade
18095,BPF02RDR  ,MF,1538.0,1,BARODAPAMC - BPF02RDR    ,1,115,T+1,Permitted to trade
18096,JUBLFOOD  ,EQ,659845200.0,1,JUBILANT FOODWORKS LTD   ,1,115,T+1,Permitted to trade
18097,747KL39   ,SG,100000000.0,1,SDL KL 7.47% 2039        ,1,115,T+1,Permitted to trade
18098,745TS47   ,SG,100000000.0,1,SDL TS 7.45% 2047        ,1,115,T+1,Permitted to trade
18099,JUBLFOOD  ,BL,659845200.0,1,JUBILANT FOODWORKS LTD   ,1,115,T+1,Permitted to trade
18100,JUBLFOOD  ,BE,659845200.0,1,JUBILANT FOODWORKS LTD   ,1,115,T+1,Permitted to trade
18101,JUBLFOOD  ,RL,659845200.0,1,JUBILANT FOODWORKS LTD   ,1,115,T+1,Permitted to trade
18102,NIFTY1    ,EQ,113789630.0,1,KOTAK NIFTY ETF          ,1,115,T+1,Permitted to trade
18103,NIFTY1    ,BL,113789630.0,1,KOTAK NIFTY ETF          ,1,115,T+1,Permitted to trade
18104,SYNCOM    ,EQ,40000000.0,1,SYNCOM HEALTHCARE LTD    ,1,115,T+1,Permitted to trade
18105,745JK53   ,SG,40000000.0,1,SDL JK 7.45% 2053        ,1,115,T+1,Permitted to trade
18106,91D171123 ,TB,1720000000.0,1,GOI TBILL 91D-17/11/23   ,1,115,T+1,Permitted to trade
18107,SYNCOM    ,BL,40000000.0,1,SYNCOM HEALTHCARE LTD    ,1,115,T+1,Permitted to trade
18108,SYNCOM    ,BE,40000000.0,1,SYNCOM HEALTHCARE LTD    ,1,115,T+1,Permitted to trade
18109,SYNCOM    ,RL,40000000.0,1,SYNCOM HEALTHCARE LTD    ,1,115,T+1,Permitted to trade
18110,VASCONEQ  ,EQ,226287111.0,1,VASCON ENGINEERS LTD     ,1,115,T+1,Permitted to trade
18111,182D160224,TB,800000000.0,1,GOI TBILL 182D-16/02/24  ,1,115,T+1,Permitted to trade
18112,364D160824,TB,779131000.0,1,GOI TBILL 364D-16/08/24  ,1,115,T+1,Permitted to trade
18113,VASCONEQ  ,BL,226287111.0,1,VASCON ENGINEERS LTD     ,1,115,T+1,Permitted to trade
18114,VASCONEQ  ,BE,226287111.0,1,VASCON ENGINEERS LTD     ,1,115,T+1,Permitted to trade
18115,VASCONEQ  ,RL,226287111.0,1,VASCON ENGINEERS LTD     ,1,115,T+1,Permitted to trade
18116,ELECTCAST ,W1,33568312.0,1,ELECTCAST WARRANTS       ,1,115,T+1,Permitted to trade
18117,ELECTCAST ,K1,33568312.0,1,ELECTCAST WARRANTS       ,1,115,T+1,Permitted to trade
18118,THANGAMAYL,EQ,31082021.0,1,THANGAMAYIL JEWELLERY LTD,1,115,T+1,Permitted to trade
18119,SRGHFL    ,EQ,15680438.0,1,SRG HOUSING FINANCE L    ,1,115,T+1,Permitted to trade
18120,SRGHFL    ,RL,15680438.0,1,SRG HOUSING FINANCE L    ,1,115,T+1,Permitted to trade
18121,THANGAMAYL,BL,31082021.0,1,THANGAMAYIL JEWELLERY LTD,1,115,T+1,Permitted to trade
18122,THANGAMAYL,BE,31082021.0,1,THANGAMAYIL JEWELLERY LTD,1,115,T+1,Permitted to trade
18123,THANGAMAYL,RL,31082021.0,1,THANGAMAYIL JEWELLERY LTD,1,115,T+1,Permitted to trade
18124,DBREALTY  ,EQ,539204431.0,1,VALOR ESTATE LIMITED     ,1,115,T+1,Permitted to trade
18125,SRGHFL    ,BL,15680438.0,1,SRG HOUSING FINANCE L    ,1,115,T+1,Permitted to trade
18126,SRGHFL    ,BE,15680438.0,1,SRG HOUSING FINANCE L    ,1,115,T+1,Permitted to trade
18127,DBREALTY  ,BL,539204431.0,1,VALOR ESTATE LIMITED     ,1,115,T+1,Permitted to trade
18128,DBREALTY  ,BE,539204431.0,1,VALOR ESTATE LIMITED     ,1,115,T+1,Permitted to trade
18129,DBREALTY  ,RL,539204431.0,1,VALOR ESTATE LIMITED     ,1,115,T+1,Permitted to trade
18130,SRGHFL    ,IQ,13000000.0,1,SRG HOUSING FINANCE L    ,1,115,T+1,Permitted to trade
18131,YASHO     ,EQ,12057095.0,1,YASHO INDUSTRIES LIMITED ,1,115,T+1,Permitted to trade
18132,YASHO     ,RL,12057095.0,1,YASHO INDUSTRIES LIMITED ,1,115,T+1,Permitted to trade
18133,YASHO     ,BL,12057095.0,1,YASHO INDUSTRIES LIMITED ,1,115,T+1,Permitted to trade
18134,YASHO     ,BE,12057095.0,1,YASHO INDUSTRIES LIMITED ,1,115,T+1,Permitted to trade
18135,YASHO     ,IQ,11399200.0,1,YASHO INDUSTRIES LIMITED ,1,115,T+1,Permitted to trade
18136,DOLPHIN   ,BE,40004580.0,1,DOLPHIN OFF ENT (IND) L  ,1,115,T+1,Permitted to trade
18137,DOLPHIN   ,RL,40004580.0,1,DOLPHIN OFF ENT (IND) L  ,1,115,T+1,Permitted to trade
18138,DOLPHIN   ,IQ,95298.0,1,DOLPHIN OFF ENT (IND) L  ,1,115,T+1,Permitted to trade
18139,DOLPHIN   ,EQ,40004580.0,1,DOLPHIN OFF ENT (IND) L  ,1,115,T+1,Permitted to trade
18140,DOLPHIN   ,BL,40004580.0,1,DOLPHIN OFF ENT (IND) L  ,1,115,T+1,Permitted to trade
18141,CLEDUCATE ,BO,54223958.0,1,CL EDUCATE LIMITED       ,1,115,T+1,Permitted to trade
18142,EMMBI     ,EQ,19240250.0,1,EMMBI INDUSTRIES LIMITED ,1,115,T+1,Permitted to trade
18143,JIOFIN    ,EQ,6353141623.0,1,JIO FIN SERVICES LTD     ,1,115,T+1,Permitted to trade
18144,JIOFIN    ,BL,6353141623.0,1,JIO FIN SERVICES LTD     ,1,115,T+1,Permitted to trade
18145,EMMBI     ,BL,19240250.0,1,EMMBI INDUSTRIES LIMITED ,1,115,T+1,Permitted to trade
18146,EMMBI     ,BE,19240250.0,1,EMMBI INDUSTRIES LIMITED ,1,115,T+1,Permitted to trade
18147,EMMBI     ,RL,19240250.0,1,EMMBI INDUSTRIES LIMITED ,1,115,T+1,Permitted to trade
18148,JIOFIN    ,BE,6353141623.0,1,JIO FIN SERVICES LTD     ,1,115,T+1,Permitted to trade
18149,JIOFIN    ,RL,6353141623.0,1,JIO FIN SERVICES LTD     ,1,115,T+1,Permitted to trade
18150,JIOFIN    ,IQ,6353284188.0,1,JIO FIN SERVICES LTD     ,1,115,T+1,Permitted to trade
18151,TVSSCS    ,EQ,441180027.0,1,TVS SUPPLY CHAIN SOL L   ,1,115,T+1,Permitted to trade
18152,TVSSCS    ,RL,441180027.0,1,TVS SUPPLY CHAIN SOL L   ,1,115,T+1,Permitted to trade
18153,TVSSCS    ,BE,441180027.0,1,TVS SUPPLY CHAIN SOL L   ,1,115,T+1,Permitted to trade
18154,HATHWAY   ,EQ,1770104500.0,1,HATHWAY CABLE & DATACOM  ,1,115,T+1,Permitted to trade
18155,TVSSCS    ,BL,441180027.0,1,TVS SUPPLY CHAIN SOL L   ,1,115,T+1,Permitted to trade
18156,TVSSCS    ,IQ,437410012.0,1,TVS SUPPLY CHAIN SOL L   ,1,115,T+1,Permitted to trade
18157,HATHWAY   ,BL,1770104500.0,1,HATHWAY CABLE & DATACOM  ,1,115,T+1,Permitted to trade
18158,HATHWAY   ,BE,1770104500.0,1,HATHWAY CABLE & DATACOM  ,1,115,T+1,Permitted to trade
18159,HATHWAY   ,RL,1770104500.0,1,HATHWAY CABLE & DATACOM  ,1,115,T+1,Permitted to trade
18160,BPF02RGG  ,MF,4841.0,1,BARODAPAMC - BPF02RGG    ,1,115,T+1,Permitted to trade
18161,BPF02RMD  ,MF,15.0,1,BARODAPAMC - BPF02RMD    ,1,115,T+1,Permitted to trade
18162,BPF02RMR  ,MF,54.0,1,BARODAPAMC - BPF02RMR    ,1,115,T+1,Permitted to trade
18163,BPF02RWR  ,MF,1.0,1,BARODAPAMC - BPF02RWR    ,1,115,T+1,Permitted to trade
18164,BPF01D1D  ,MF,101364.0,1,BARODAPAMC - BPF01D1D    ,1,115,T+1,Permitted to trade
18165,BPF01D1R  ,MF,118643.0,1,BARODAPAMC - BPF01D1R    ,1,115,T+1,Permitted to trade
18166,BPF01D2G  ,MF,70161542.0,1,BARODAPAMC - BPF01D2G    ,1,115,T+1,Permitted to trade
18167,BPF01D3D  ,MF,44382.0,1,BARODAPAMC - BPF01D3D    ,1,115,T+1,Permitted to trade
18168,BPF01D3R  ,MF,502.0,1,BARODAPAMC - BPF01D3R    ,1,115,T+1,Permitted to trade
18169,BPF01GPG  ,MF,308451698.0,1,BARODAPAMC - BPF01GPG    ,1,115,T+1,Permitted to trade
18170,BPF01MDD  ,MF,2417990.0,1,BARODAPAMC - BPF01MDD    ,1,115,T+1,Permitted to trade
18171,BPF01MDR  ,MF,433646.0,1,BARODAPAMC - BPF01MDR    ,1,115,T+1,Permitted to trade
18172,BPF01QDD  ,MF,610806.0,1,BARODAPAMC - BPF01QDD    ,1,115,T+1,Permitted to trade
18173,BPF01QDR  ,MF,14835.0,1,BARODAPAMC - BPF01QDR    ,1,115,T+1,Permitted to trade
18174,IF3DPD    ,MF,19928932.0,1,FRANTEMAMC - IF3DPD      ,1,115,T+1,Permitted to trade
18175,IF3GPD    ,MF,447971490.0,1,FRANTEMAMC - IF3GPD      ,1,115,T+1,Permitted to trade
18176,IFD3DPD   ,MF,1976108.0,1,FRANTEMAMC - IFD3DPD     ,1,115,T+1,Permitted to trade
18177,IFD3GPD   ,MF,88710020.0,1,FRANTEMAMC - IFD3GPD     ,1,115,T+1,Permitted to trade
18178,FICRF3DP  ,MF,59583293.0,1,FRANTEMAMC - FICRF3DP    ,1,115,T+1,Permitted to trade
18179,FICRF3GP  ,MF,2385136386.0,1,FRANTEMAMC - FICRF3GP    ,1,115,T+1,Permitted to trade
18180,FICRFD3DPD,MF,3887195.0,1,FRANTEMAMC - FICRFD3DPD  ,1,115,T+1,Permitted to trade
18181,FICRFD3GPD,MF,367956059.0,1,FRANTEMAMC - FICRFD3GPD  ,1,115,T+1,Permitted to trade
18182,FISTIP3GP ,MF,19654369.0,1,FRANTEMAMC - FISTIP3GP   ,1,115,T+1,Permitted to trade
18183,FISTIP3MDP,MF,868940.0,1,FRANTEMAMC - FISTIP3MDP  ,1,115,T+1,Permitted to trade
18184,PANCARBON ,EQ,4800000.0,1,PANA CARBON IND CO LTD   ,1,115,T+1,Permitted to trade
18185,HFMPCC50DD,MF,53524224.0,1,HDFCAMC - HFMPCC50DD     ,1,115,T+1,Permitted to trade
18186,HFMPCC50RD,MF,12056938.0,1,HDFCAMC - HFMPCC50RD     ,1,115,T+1,Permitted to trade
18187,PANCARBON ,BL,4800000.0,1,PANA CARBON IND CO LTD   ,1,115,T+1,Permitted to trade
18188,PANCARBON ,BE,4800000.0,1,PANA CARBON IND CO LTD   ,1,115,T+1,Permitted to trade
18189,PANCARBON ,RL,4800000.0,1,PANA CARBON IND CO LTD   ,1,115,T+1,Permitted to trade
18190,TANFACIND ,EQ,9975000.0,1,TANFAC IND LTD           ,1,115,T+1,Permitted to trade
18191,HFMPCC75DD,MF,111761113.0,1,HDFCAMC - HFMPCC75DD     ,1,115,T+1,Permitted to trade
18192,HFMPCC75RD,MF,11163903.0,1,HDFCAMC - HFMPCC75RD     ,1,115,T+1,Permitted to trade
18193,TANFACIND ,BL,9975000.0,1,TANFAC IND LTD           ,1,115,T+1,Permitted to trade
18194,TANFACIND ,BE,9975000.0,1,TANFAC IND LTD           ,1,115,T+1,Permitted to trade
18195,TANFACIND ,RL,9975000.0,1,TANFAC IND LTD           ,1,115,T+1,Permitted to trade
18196,FISTIP3QDP,MF,489867.0,1,FRANTEMAMC - FISTIP3QDP  ,1,115,T+1,Permitted to trade
18197,FISTIP3WDP,MF,233014.0,1,FRANTEMAMC - FISTIP3WDP  ,1,115,T+1,Permitted to trade
18198,FISTIPD3GP,MF,4737645.0,1,FRANTEMAMC - FISTIPD3GP  ,1,115,T+1,Permitted to trade
18199,FISTIPD3MD,MF,55977.0,1,FRANTEMAMC - FISTIPD3MD  ,1,115,T+1,Permitted to trade
18200,FISTIPD3QD,MF,107793.0,1,FRANTEMAMC - FISTIPD3QD  ,1,115,T+1,Permitted to trade
18201,FISTIPD3WD,MF,50387.0,1,FRANTEMAMC - FISTIPD3WD  ,1,115,T+1,Permitted to trade
18202,ARSSINFRA ,EQ,22737966.0,1,ARSS INFRA PROJ. LTD     ,1,115,T+1,Permitted to trade
18203,747AS28   ,SG,25000000.0,1,SDL AS 7.47% 2028        ,1,115,T+1,Permitted to trade
18204,749BR31   ,SG,200000000.0,1,SDL BR 7.49% 2031        ,1,115,T+1,Permitted to trade
18205,ARSSINFRA ,BL,22737966.0,1,ARSS INFRA PROJ. LTD     ,1,115,T+1,Permitted to trade
18206,ARSSINFRA ,BE,22737966.0,1,ARSS INFRA PROJ. LTD     ,1,115,T+1,Permitted to trade
